input,output,instruction
"下列有关项目组讨论的说法中，不正确的是____。
A. 所有项目组成员每次均应参与项目组讨论，专家无需参加项目组的讨论
B. 项目组应当根据审计的具体情况，持续交换有关被审计单位财务报表发生重大错报可能性的信息
C. 注册会计师应当考虑在客户接受或保持过程中获取的信息是否与识别重大错报相关，此外注册会计师还应当考虑向被审计单位提供其他服务以及以前期间审计获取的经验是否有助于识别重大错报风险
D. 项目组应讨论被审计单位所面临的经营风险、财务报表容易发生错报的领域以及发生错报的方式，特别是由于舞弊导致重大错报的可能性
",A. 所有项目组成员每次均应参与项目组讨论，专家无需参加项目组的讨论,以下是中国关于审计学考试的单项选择题，请选出其中的正确答案。
"什么是衍生工具的公允价值套期保值____。
A. 一种用于降低衍生工具的公允价值波动风险的策略
B. 一种用于提高衍生工具的公允价值波动风险的策略
C. 一种用于增加衍生工具的收益的策略
D. 一种用于减少衍生工具的收益的策略
",A. 一种用于降低衍生工具的公允价值波动风险的策略,以下是中国关于高级财务会计考试的单项选择题，请选出其中的正确答案。
"下列行为中，既不征收增值税也不征收消费税的是____。
A. 高档化妆品生产企业将生产的高档化妆品奖励给有突出贡献的职工
B. 高档化妆品生产企业将自产的高档香水精用于继续生产高档香水
C. 高档化妆品生产企业将自产的高档香水精用于继续生产普通护肤品
D. 外贸企业进口木制一次性筷子
",B. 高档化妆品生产企业将自产的高档香水精用于继续生产高档香水,以下是中国关于税法考试的单项选择题，请选出其中的正确答案。
"下列关于“运用资本资产定价模型估计权益成本”的表述中，错误的是____。
A. 通货膨胀率较低时，可选择上市交易的政府长期债券的到期收益率作为无风险报酬率
B. 公司三年前发行了较大规模的公司债券，估计$\beta$系数时应使用发行债券日之后的交易数据计算
C. 金融危机导致过去两年证券市场萧条，估计市场风险溢价时应剔除这两年的数据
D. 为了更好地预测长期平均风险溢价，估计市场风险溢价时应使用权益市场的几何平均收益率
",C. 金融危机导致过去两年证券市场萧条，估计市场风险溢价时应剔除这两年的数据,以下是中国关于财务管理学考试的单项选择题，请选出其中的正确答案。
"以下不属于资本市场功能的有____。
A. 资本市场是资源合理配置的有效场所
B. 资本市场是筹集资金的重要渠道
C. 为中央银行公开市场操作提供了场所
D. 资本市场有利于促进产业结构向高级化方向发展
",C. 为中央银行公开市场操作提供了场所,以下是中国关于货币金融学考试的单项选择题，请选出其中的正确答案。
"多味食品公司长期以经营豆制品为主。由于储存方式不当，公司内有一批黄豆略有发霉，但因为质量监管系统不完善，该批黄豆依然被制成豆皮进行销售。购买者食用了这些豆皮后，出现了头晕、恶心等不良反应，多味食品公司也因此面临客户的起诉。根据上述信息判断，多味食品公司面临的主要风险有____。
A. 运营风险
B. 市场风险
C. 技术风险
D. 金融风险
",A. 运营风险,以下是中国关于公司战略与风险管理考试的单项选择题，请选出其中的正确答案。
"在个人住房贷款的贷后管理中，就合同主体变更事项表述错误的是____。
A. 经审批同意变更借款合同主体后，贷款银行与变更后的借款人、担保人重新签订有关合同文本
B. 在抵（质）押登记变更等手续办妥后，经办人填写个人住房借款合同主体变更通知书，连同一份借款合同交会计部门办理有关借款主体变更事宜
C. 新合同借款利率按新合同利率约定执行
D. 新合同借款利率按原合同利率约定执行
",C. 新合同借款利率按新合同利率约定执行,以下是中国关于银行从业资格证考试的单项选择题，请选出其中的正确答案。
"被称为外部经济效果的市场失灵发生在____。
A. 当市场不能完全出清时
B. 当竞争建立在自身利益最大化的前提上时
C. 当厂商追求利润最大化目标时
D. 当市场价格不能反映一项交易的所有成本和收益时
",D. 当市场价格不能反映一项交易的所有成本和收益时,以下是中国关于微观经济学考试的单项选择题，请选出其中的正确答案。
"目前我国《公司法》规定，股份有限公司注册资本的最低限额为人民币____。
A. 5000万元
B. 3000万元
C. 1000万元
D. 500万元
",D. 500万元,以下是中国关于管理会计学考试的单项选择题，请选出其中的正确答案。
"某股份有限公司于2014年1月1日发行3年期，每年1月1日付息、到期一次还本的公司债券，债券面值为200万元，票面年利率为5$\%$，实际利率为6$\%$，发行价格为194.65万元。按实际利率法确认利息费用。该债券在三年内累计确认的利息费用总额是____万元。
A. 30
B. 35.34
C. 35.35
D. 5.35
",C. 35.35,以下是中国关于会计考试的单项选择题，请选出其中的正确答案。
"关于个人征信查询申请，下列说法错误的是____。
A. 对于各地查询机构转交的查询申请，征信中心应在两个工作日内予以处理
B. 申请人可以事先约定的接收方式，包括现场领取和电子邮件或邮寄
C. 接到查询申请后，查询机构应依法对申请人(指本人、代理人或司法部门经办人员)提供的资料当场进行审核
D. 委托他人提交查询申请的，仅能由委托人前往领取
",D. 委托他人提交查询申请的，仅能由委托人前往领取,以下是中国关于银行从业资格证考试的单项选择题，请选出其中的正确答案。
"____是指负有清算义务的主体，按照法律法规规定和基金合同约定的方式、程序对基金的资产、负债、权益等进行全面的清理和处置的行为。
A. 基金终止
B. 基金退出
C. 基金清算
D. 基金补偿
",C. 基金清算,以下是中国关于基金从业资格证考试的单项选择题，请选出其中的正确答案。
"下列项目不属于货币性资产性质的是____。
A. 现金
B. 银行存款
C. 无形资产
D. 应收账款
",C. 无形资产,以下是中国关于高级财务会计考试的单项选择题，请选出其中的正确答案。
"甲公司为乙公司的母公司。2014年1月1日，甲公司从集团外部用银行存款3500万元购入丁公司80$\%$股权（属于非同一控制下控股合并）并能够控制丁公司的财务和经营政策，购买日，丁公司可辨认净资产的公允价值为4000万元，账面价值为3800万元，除一项存货外，其他资产、负债的公允价值与账面价值相等，该项存货的公允价值为500万元，账面价值为300万元。至2015年7月1日，丁公司将上述存货对外销售60$\%$。2015年7月1日，乙公司购入甲公司所持有的丁公司80$\%$股权，实际支付款项3000万元，形成同一控制下的控股合并。2014年1月1日至2015年7月1日，丁公司实现的净利润为800万元，无其他所有者权益变动。则2015年7月1日，乙公司购入丁公司80$\%$股权的初始投资成本为____万元。
A. 3700
B. 3744
C. 3680
D. 4044
",D. 4044,以下是中国关于会计考试的单项选择题，请选出其中的正确答案。
"在公司股票升至超过转换价格一定倍数时，公司为避免股本被过度稀释，以及支付可转换债券持有者过多的盈利而行使____权利。
A. 转换
B. 托管
C. 赎回
D. 回售
",C. 赎回,以下是中国关于基金从业资格证考试的单项选择题，请选出其中的正确答案。
"根据民事制度的法律规定，下列关于附条件民事法律行为所附条件的表述中，正确的是____。
A. 既可以是人的行为，也可以是自然现象
B. 既可以是将来事实，也可以是过去事实
C. 既包括约定事实，也包括法定事实
D. 既可以是确定发生的事实，也可以是不确定发生的事实
",A. 既可以是人的行为，也可以是自然现象,以下是中国关于经济法考试的单项选择题，请选出其中的正确答案。
"变动成本法的局限性包括哪些方面____。
A. 忽略固定成本的影响
B. 计算复杂度高
C. 不能适用于批量生产
D. 无法反映企业的成本结构
",A. 忽略固定成本的影响,以下是中国关于管理会计学考试的单项选择题，请选出其中的正确答案。
"远期合约的主要优点是____。
A. 可以灵活的依据交易双方的需要订立
B. 标准化合约，可以减少交易成本
C. 不受金融监管机构监管
D. 没有违约风险
",A. 可以灵活的依据交易双方的需要订立,以下是中国关于期货从业资格证考试的单项选择题，请选出其中的正确答案。
"我国《保险法》将保险公司经营的业务分为____两大类。
A. 财产保险与人寿保险
B. 损失保险与人身保险
C. 财产保险与人身保险
D. 普通保险与法定保险
",C. 财产保险与人身保险,以下是中国关于保险学考试的单项选择题，请选出其中的正确答案。
"若净现值为负数，表明该投资项目____。
A. 各年利润小于0，不可行
B. 它的投资报酬率小于0，不可行
C. 它的投资报酬率没有达到预定的折现率，不可行
D. 它的投资报酬率超过了预定的折现率，不可行
",C. 它的投资报酬率没有达到预定的折现率，不可行,以下是中国关于财务管理学考试的单项选择题，请选出其中的正确答案。
"2020年3月，某进出口公司进口同牌号小轿车20辆，完税价格合计400万元人民币；关税税额120万元；消费税51.43万元；增值税74.29万元，该公司将13辆小轿车售出，2辆奖励给优秀员工，4辆待售，1辆留本单位使用。则该公司应纳车辆购置税税额____万元。
A. 1.82
B. 2.86
C. 5.71
D. 8.57
",B. 2.86,以下是中国关于税法考试的单项选择题，请选出其中的正确答案。
"以下哪个理论用于解释资本资产定价模型(CAPM)中的风险和收益关系____。
A. 市场组合
B. 资本市场线
C. 证券市场线
D. 资产市场线
",B. 资本市场线,以下是中国关于公司金融学考试的单项选择题，请选出其中的正确答案。
"国债依存度是指____。
A. 当年国债发行额占当年财政收入的比重
B. 当年国债累计余额占当年财政支出的比重
C. 当年国债发行额占当年财政支出的比重
D. 当年国债累计余额占当年GDP的比重
",C. 当年国债发行额占当年财政支出的比重,以下是中国关于财政学考试的单项选择题，请选出其中的正确答案。
"按照《证券法》的规定，下列情形，属于公开发行证券的是____。
A. 向特定对象发行证券累计未超过200人
B. 向特定对象发行证券累计210人，其中不包含依法实施员工持股计划的员工人数
C. 向特定对象发行证券累计210人，其中包含依法实施员工持股计划的员工20人
D. 向特定对象发行证券的
",B. 向特定对象发行证券累计210人，其中不包含依法实施员工持股计划的员工人数,以下是中国关于证券从业资格证考试的单项选择题，请选出其中的正确答案。
"在信托业务的风险负担上，信托存款的风险全部由____承担，而委托贷款与投资的主要风险由____承担。
A. 受托人、委托方
B. 委托方、受托方
C. 中介人、委托方
D. 担保方、委托方
",A. 受托人、委托方,以下是中国关于中央银行学考试的单项选择题，请选出其中的正确答案。
"Capital公司已决定终止某种产品的生产，该产品原本通过四年前购置的一台机器进行生产，该机器的购置成本为70000。该机器当前的账面价值为30000。由于市场上目前可用的机器在技术上已得到改进，因此Capital公司现存的这台机器已没有任何残值。该公司正在评估与新产品的生产相关的各个因素。工程人员建议，现存的这台机器可用于生产新产品。与生产新产品相关的其他成本包括材料成本20000以及人工成本5000。忽略所得税，则与生产或不生产新产品的决策相关的成本为____。
A. 25000
B. 30000
C. 55000
D. 95000
",A. 25000,以下是中国关于管理会计师考试的单项选择题，请选出其中的正确答案。
"承租人对融资租入的资产采用公允价值作为入账价值的，分摊未确认融资费用所采用的分摊率是____。
A. 银行同期贷款利率
B. 租赁合同中规定的利率
C. 出租人出租资产的无风险利率
D. 使最低租赁付款额的现值与租赁资产公允价值相等的折现率
",D. 使最低租赁付款额的现值与租赁资产公允价值相等的折现率,以下是中国关于管理会计学考试的单项选择题，请选出其中的正确答案。
"商业利润是通过商品的____实现的。
A. 价值差额
B. 价格差额
C. 平均利润
D. 剩余价值
",B. 价格差额,以下是中国关于政治经济学考试的单项选择题，请选出其中的正确答案。
"运用衍生产品进行风险管理需满足的条件不包括____。
A. 满足合规要求
B. 建立完善的外部控制措施
C. 合格的操作人员
D. 与公司的业务和发展战略保持一致
",B. 建立完善的外部控制措施,以下是中国关于公司战略与风险管理考试的单项选择题，请选出其中的正确答案。
"在假设检验中，如果我们相信原假设是真的，而犯第Ⅱ类错误又不会造成太大的影响，此时，检验的显著性水平应该____。
A. 大些
B. 小些
C. 无法确定
D. 等于0.05
",B. 小些,以下是中国关于统计学考试的单项选择题，请选出其中的正确答案。
"从投资角度来看，投资基金国际化的意义不包括____。
A. 自由地选择投资地域和投资标的
B. 较大幅度地减少非系统性风险
C. 资产规模的扩大，能使基金管理公司以较少的单位成本获取较大的规模效益
D. 把握不同区域的投资机会，最大化基金投资者利益
",B. 较大幅度地减少非系统性风险,以下是中国关于基金从业资格证考试的单项选择题，请选出其中的正确答案。
"能根据经济的波动情况自动发生稳定作用，无须借助外力就可直接产生调控效果的财政政策是____。
A. 扩张性财政政策
B. 紧缩性财政政策
C. 自动稳定财政政策
D. 相机抉择财政政策
",C. 自动稳定财政政策,以下是中国关于财政学考试的单项选择题，请选出其中的正确答案。
"为了防止虚假交易登记入账，被审计单位以下内部控制设计存在缺陷的是____。
A. 依据附有有效装运凭证和销售单的销售发票记录销售
B. 客户的订单只有符合管理层授权的标准时才能接受
C. 独立检查已处理销售发票上的销售金额与会计记录金额的一致性
D. 定期向客户寄送对账单，并要求客户将任何例外情况直接向指定的未执行或记录销售交易的会计主管报告
",C. 独立检查已处理销售发票上的销售金额与会计记录金额的一致性,以下是中国关于审计学考试的单项选择题，请选出其中的正确答案。
"一般情况下，____不算是尽职调查中必不可少的调查内容。
A. 财务和税务尽职调查
B. 法律尽职调查
C. 企业主背景尽职调查
D. 运营尽职调查
",C. 企业主背景尽职调查,以下是中国关于公司金融学考试的单项选择题，请选出其中的正确答案。
"一般来说，一国国际收支出现巨额顺差会使其____。
A. 货币疲软
B. 货币坚挺
C. 通货紧缩
D. 利率下跌
",B. 货币坚挺,以下是中国关于国际金融学考试的单项选择题，请选出其中的正确答案。
"财政政策工具，也称财政政策手段，是财政政策主体所选择的用以达到政策目标的各种财政手段，它主要包括____。
A. 税收
B. 国债
C. 一般公共收入
D. 政府公益投资
",A. 税收,以下是中国关于财政学考试的单项选择题，请选出其中的正确答案。
"在股指期权市场上，如果预期股市会在交易完成后迅速上涨，以下交易风险最大的是____。
A. 卖出看涨期权
B. 卖出看跌期权
C. 买入看涨期权
D. 买入看跌期权
",A. 卖出看涨期权,以下是中国关于投资学考试的单项选择题，请选出其中的正确答案。
"下列不是增值服务的价值的是____
A. 通过增值服务能协助被投资企业实现更好更快的发展
B. 可以有效地降低投资风险
C. 良好的增值服务能够增加投资机构品牌内涵和价值，成为投资机构‘软实力’,的重要体现
D. 增值服务的价值能提高经营风险的控制，从而提升被投资企业自身价值，增加投资收益
",D. 增值服务的价值能提高经营风险的控制，从而提升被投资企业自身价值，增加投资收益,以下是中国关于基金从业资格证考试的单项选择题，请选出其中的正确答案。
"20×4年2月1日，甲公司以增发1000万股本公司普通股股票和一台大型设备为对价，取得乙公司25$\%$股权。其中，所发行普通股面值为每股1元，公允价值为每股10元。为增发股份，甲公司向证券承销机构等支付佣金和手续费400万元。用作对价的设备账面价值为1000万元，公允价值为1200万元。当日，乙公司可辨认净资产公允价值为40000万元。假定甲公司能够对乙公司施加重大影响。不考虑其他因素，甲公司该项长期股权投资的初始投资成本是____。
A. 10000万元
B. 11000万元
C. 11200万元
D. 11600万元
",C. 11200万元,以下是中国关于会计考试的单项选择题，请选出其中的正确答案。
"在含有$G$个内生变量的完备联立方程组中，当识别的阶条件为$M-N_{i}<G-1$（$M$为联立方程组中内生变量和前定变量的总数，$N_{i}$为第$i个方程中内生变量和前定变量的总数）时，则表示____。
A. 第$i$个方程恰好识别
B. 第$i$个方程不可识别
C. 第$i$个方程过度识别
D. 第$i$个方程具有唯一统计形式
",B. 第$i$个方程不可识别,以下是中国关于计量经济学考试的单项选择题，请选出其中的正确答案。
"下列不属于公司信贷管理的原则的是____。
A. 诚信申贷原则
B. 协议承诺原则
C. 贷后管理原则
D. 贷前管理原则
",D. 贷前管理原则,以下是中国关于银行从业资格证考试的单项选择题，请选出其中的正确答案。
"在进行投资项目风险分析时，易夸大远期现金流量风险的方法是____。
A. 调整现金流量法
B. 风险调整折现率法
C. 净现值法
D. 内含报酬率法
",B. 风险调整折现率法,以下是中国关于公司金融学考试的单项选择题，请选出其中的正确答案。
"为了在债券评级机构获得较高评级，公司应该具有____。
A. 较低的利息保障倍数
B. 较低的资产负债比率
C. 较高的速动比率
D. 较低的资产负债比率和较高的速动比率
",D. 较低的资产负债比率和较高的速动比率,以下是中国关于投资学考试的单项选择题，请选出其中的正确答案。
"下列关于期权投资策略的表述中，正确的是____。
A. 保护性看跌期权可以锁定最低净收入和最低净损益，但不改变净损益的预期值
B. 抛补看涨期权可以锁定最低净收入和最低净损益，是机构投资者常用的投资策略
C. 多头对敲组合策略可以锁定最低净收入和最低净损益，其最坏的结果是损失期权的购买成本
D. 空头对敲组合策略可以锁定最低净收入和最低净损益，其最低收益是出售期权收取的期权费
",C. 多头对敲组合策略可以锁定最低净收入和最低净损益，其最坏的结果是损失期权的购买成本,以下是中国关于财务管理学考试的单项选择题，请选出其中的正确答案。
"市场需求曲线是由各个单独厂商需求曲线横向加总合而得到的，当每个厂商要素使用量都增加时，这时市场需求曲线将会____。
A. 其下部向里偏转，即做顺时针转动
B. 其下部向外偏转，即做逆时针转动
C. 向下平行移动
D. 向上平行移动
",A. 其下部向里偏转，即做顺时针转动,以下是中国关于微观经济学考试的单项选择题，请选出其中的正确答案。
"假设你购买一个4年期的零息票债券，如果隐含的远期利率保持不变，债券面值=1000美元，你第1年投资的预期收益率是多少____。
A. 5$\%$
B. 7$\%$
C. 9$\%$
D. 10$\%$
",A. 5$\%$,以下是中国关于投资学考试的单项选择题，请选出其中的正确答案。
"关于金本位制的陈述，下面____错误的。
A. 以金币为本位货币
B. 为了保证金币的含金量，由政府独家铸造金币
C. 黄金自由输出和输入
D. 两国货币之间的汇率是由铸币平价决定的
",B. 为了保证金币的含金量，由政府独家铸造金币,以下是中国关于国际经济学考试的单项选择题，请选出其中的正确答案。
"从国际贸易对生产要素分配的影响来看，国际贸易有利于____。
A. 生产进口竞争品中密集使用的生产要素收入的增加
B. 生产进口竞争品中密集使用的共同生产要素收入的增加
C. 生产出口品中密集使用的共同生产要素收入的增加
D. 生产出口品中密集使用的生产要素收入的增加
",D. 生产出口品中密集使用的生产要素收入的增加,以下是中国关于国际经济学考试的单项选择题，请选出其中的正确答案。
"某人于第一年年初向银行借款30000元，预计在未来每年年末偿还借款6000元，连续10年还清，则该项贷款的年利率为____。
A. 20$\%$
B. 14$\%$
C. 16.13$\%$
D. 15.13$\%$
",D. 15.13$\%$,以下是中国关于银行从业资格证考试的单项选择题，请选出其中的正确答案。
"庆兴公司是一家专为大型制造企业提供橡胶轮胎的生产企业，产品主要销往全球六十多个国家。庆兴公司会针对不同的用户提供标准不同的轮胎，比如飞机制造商所需的轮胎就会比轿车制造商所需的轮胎安全标准要高出许多。同时，该公司会结合购买力、购买频率、购买方式等指标将用户划分为大型、中型和小型，并对这些不同规模的用户提供不同的营销策略。依据产业市场细分的变量，庆兴公司采用的不包括____。
A. 用户的行业类别
B. 用户的地理位置
C. 购买行为因素
D. 用户规模
",B. 用户的地理位置,以下是中国关于公司战略与风险管理考试的单项选择题，请选出其中的正确答案。
"对于外债而言，国际上通用的负债率指标是____。
A. 当年债务余额占商品和劳务出口总额的百分比
B. 当年债务收入占财政支出的比重
C. 当年债务还本付息额占商品和劳务出口总额的百分比
D. 当年债务余额占GNP的百分比
",D. 当年债务余额占GNP的百分比,以下是中国关于财政学考试的单项选择题，请选出其中的正确答案。
"下列关于项目投资决策的表述中，正确的是____。
A. 两个互斥项目的初始投资额不一样，在权衡时选择内含报酬率高的项目
B. 对互斥项目优选时，使用净现值法与使用内含报酬率法的结果是一致的
C. 使用获利指数法进行投资决策可能会计算出多个获利指数
D. 回收期法主要测定投资方案的流动性而非盈利性
",D. 回收期法主要测定投资方案的流动性而非盈利性,以下是中国关于财务管理学考试的单项选择题，请选出其中的正确答案。
"在济南，荔枝的价格比苹果的价格贵5倍，而在广州，荔枝的价格只是苹果的0.5，那么两地的消费者都达到效用最大化时____。
A. 消费者的荔枝对苹果的边际替代率相等
B. 荔枝对苹果的边际替代率，济南消费者要大于广东消费者
C. 苹果对荔枝的边际替代率，济南消费者要大于广东消费者
D. 无法确定
",B. 荔枝对苹果的边际替代率，济南消费者要大于广东消费者,以下是中国关于微观经济学考试的单项选择题，请选出其中的正确答案。
"一只息票债券的卖出价在《华尔街日报》上显示为1080（也就是面值1000美元的108$\%$），如果最后一次的利息支付是两个月以前，息票率为12$\%$，那么这只债券的发票价格是____美元。
A. 1080
B. 1100
C. 1120
D. 1210
",B. 1100,以下是中国关于投资学考试的单项选择题，请选出其中的正确答案。
"成本核算的基本假定中“材料物资计价假定”的基础是____。
A. 国家方针政策
B. 企业会计准则
C. 企业经营管理规章
D. 企业成本分配标准
",B. 企业会计准则,以下是中国关于成本会计学考试的单项选择题，请选出其中的正确答案。
"在保险监管国际化中，以下哪项不属于国际监管组织____。
A. 国际货币基金组织
B. 金融稳定理事会
C. 国际保险监管协会
D. 国际标准化组织
",A. 国际货币基金组织,以下是中国关于保险学考试的单项选择题，请选出其中的正确答案。
"某公司进口一批货物，海关于2020年3月1日填发税款缴款书，但公司迟至3月27日才缴纳500万元的关税。海关应征收关税滞纳金____。
A. 2.75万元
B. 3万元
C. 6.5万元
D. 6万元
",B. 3万元,以下是中国关于税法考试的单项选择题，请选出其中的正确答案。
"一只股票现在的价格是100元，当前的分红是2元，分红预期在未来以常数增长，增长率为8$\%$。那么，该股票的必要收益率最接近于____。
A. 11$\%$
B. 10.16$\%$
C. 5.8$\%$
D. 3$\%$
",B. 10.16$\%$,以下是中国关于金融市场学考试的单项选择题，请选出其中的正确答案。
"依据企业会计准则的规定，下列有关收入和利得的表述中，正确的是____。
A. 收入源于日常活动，利得也可能源于日常活动
B. 收入会影响利润，利得也一定会影响利润总额
C. 收入源于日常活动，利得源于非日常活动
D. 收入会导致所有者权益的增加，利得不一定会导致所有者权益的增加
",C. 收入源于日常活动，利得源于非日常活动,以下是中国关于中级财务会计考试的单项选择题，请选出其中的正确答案。
"下列法律中，明确规定“中华人民共和国公民有依照法律纳税的义务”的是____。
A. 《中华人民共和国宪法》
B. 《中华人民共和国民法通则》
C. 《中华人民共和国个人所得税法》
D. 《中华人民共和国税收征收管理法》
",A. 《中华人民共和国宪法》,以下是中国关于税法考试的单项选择题，请选出其中的正确答案。
"假设一个经济中流通中现金有20亿元，存款有100亿元，准备金有30亿元，法定存款准备金率是2那么经济中商业银行持有超额存款准备金和货币乘数分别是____。
A. 10亿元和3
B. 20亿元和4
C. 10亿元和2
D. 10亿元和4
",D. 10亿元和4,以下是中国关于中央银行学考试的单项选择题，请选出其中的正确答案。
"将汇总的货币当局资产负债表与汇总的存款货币机构的资产负债表合并可以编制出____。
A. 货币概览
B. 金融概览
C. 银行概览
D. 国际收支平衡表
",A. 货币概览,以下是中国关于中央银行学考试的单项选择题，请选出其中的正确答案。
