input,output,instruction
Gold gains as dollar weakens ahead of Fed policy meeting minutes,No,"Analyze the news headline for any mention of price.
Options: No, Yes"
Gold gains as dollar weakens ahead of Fed policy meeting minutes,Yes,"Examine the news headline and decide if it includes price going up.
Options: No, Yes"
Gold gains as dollar weakens ahead of Fed policy meeting minutes,No,"Review the news headline and determine if it relates to price staying constant.
Options: Yes, No"
Gold gains as dollar weakens ahead of Fed policy meeting minutes,No,"Review the news headline and determine if it relates to price going down.
Options: Yes, No"
Gold gains as dollar weakens ahead of Fed policy meeting minutes,Yes,"Review the news headline and determine if it relates to price in the past.
Options: No, Yes"
Gold gains as dollar weakens ahead of Fed policy meeting minutes,No,"Does the news headline talk about price in the future? 
Options: No, Yes"
Gold gains as dollar weakens ahead of Fed policy meeting minutes,No,"Review the news headline and determine if it relates to a general event (apart from prices) in the past.
Options: Yes, No"
Gold gains as dollar weakens ahead of Fed policy meeting minutes,No,"Does the news headline talk about a general event (apart from prices) in the future? 
Options: Yes, No"
Gold gains as dollar weakens ahead of Fed policy meeting minutes,Yes,"Examine the news headline and decide if it includes comparing gold with any other asset.
Options: No, Yes"
feb gold falls $1.60 to $425/oz in afternoon dealings,No,"Please determine if the news headline addresses price.
Options: No, Yes"
feb gold falls $1.60 to $425/oz in afternoon dealings,No,"Please determine if the news headline addresses price going up.
Options: Yes, No"
feb gold falls $1.60 to $425/oz in afternoon dealings,No,"Please determine if the news headline addresses price staying constant.
Options: Yes, No"
feb gold falls $1.60 to $425/oz in afternoon dealings,Yes,"Is the news headline related to price going down?
Options: Yes, No"
feb gold falls $1.60 to $425/oz in afternoon dealings,Yes,"Examine the news headline and decide if it includes price in the past.
Options: No, Yes"
feb gold falls $1.60 to $425/oz in afternoon dealings,No,"Assess if the news headline touches on price in the future.
Options: Yes, No"
feb gold falls $1.60 to $425/oz in afternoon dealings,No,"Interpret the news headline to see if it mentions a general event (apart from prices) in the past.
Options: Yes, No"
feb gold falls $1.60 to $425/oz in afternoon dealings,No,"Interpret the news headline to see if it mentions a general event (apart from prices) in the future.
Options: Yes, No"
feb gold falls $1.60 to $425/oz in afternoon dealings,No,"Consider the news headline - does it concern comparing gold with any other asset?
Options: Yes, No"
gold futures edge lower as europe worries fade,No,"Interpret the news headline to see if it mentions price.
Options: Yes, No"
gold futures edge lower as europe worries fade,No,"Does the news headline talk about price going up? 
Options: No, Yes"
gold futures edge lower as europe worries fade,No,"Let me know if the news headline talks about price staying constant.
Options: No, Yes"
gold futures edge lower as europe worries fade,Yes,"Examine the news headline and decide if it includes price going down.
Options: Yes, No"
gold futures edge lower as europe worries fade,Yes,"Review the news headline and determine if it relates to price in the past.
Options: Yes, No"
gold futures edge lower as europe worries fade,No,"In the context of the news headline, is price in the future discussed?
Options: Yes, No"
gold futures edge lower as europe worries fade,No,"Is the news headline related to a general event (apart from prices) in the past?
Options: No, Yes"
gold futures edge lower as europe worries fade,No,"In the context of the news headline, is a general event (apart from prices) in the future discussed?
Options: Yes, No"
gold futures edge lower as europe worries fade,No,"Consider the news headline - does it concern comparing gold with any other asset?
Options: No, Yes"
april gold down $4.90 to $915.10 an ounce on nymex,No,"Analyze the news headline for any mention of price.
Options: No, Yes"
april gold down $4.90 to $915.10 an ounce on nymex,No,"Does the news headline talk about price going up? 
Options: Yes, No"
april gold down $4.90 to $915.10 an ounce on nymex,No,"Review the news headline and determine if it relates to price staying constant.
Options: No, Yes"
april gold down $4.90 to $915.10 an ounce on nymex,Yes,"In the context of the news headline, is price going down discussed?
Options: Yes, No"
april gold down $4.90 to $915.10 an ounce on nymex,Yes,"Interpret the news headline to see if it mentions price in the past.
Options: Yes, No"
april gold down $4.90 to $915.10 an ounce on nymex,No,"Does the news headline talk about price in the future? 
Options: Yes, No"
april gold down $4.90 to $915.10 an ounce on nymex,No,"Review the news headline and determine if it relates to a general event (apart from prices) in the past.
Options: Yes, No"
april gold down $4.90 to $915.10 an ounce on nymex,No,"Analyze the news headline for any mention of a general event (apart from prices) in the future.
Options: Yes, No"
april gold down $4.90 to $915.10 an ounce on nymex,No,"Analyze the news headline for any mention of comparing gold with any other asset.
Options: Yes, No"
gold gain after biggest 3-day drop spur investor concern,No,"Review the news headline and determine if it relates to price.
Options: Yes, No"
gold gain after biggest 3-day drop spur investor concern,Yes,"Interpret the news headline to see if it mentions price going up.
Options: No, Yes"
gold gain after biggest 3-day drop spur investor concern,No,"Examine the news headline and decide if it includes price staying constant.
Options: Yes, No"
gold gain after biggest 3-day drop spur investor concern,No,"Is the news headline related to price going down?
Options: Yes, No"
gold gain after biggest 3-day drop spur investor concern,Yes,"Assess if the news headline touches on price in the past.
Options: Yes, No"
gold gain after biggest 3-day drop spur investor concern,No,"In the context of the news headline, is price in the future discussed?
Options: No, Yes"
gold gain after biggest 3-day drop spur investor concern,No,"Please determine if the news headline addresses a general event (apart from prices) in the past.
Options: No, Yes"
gold gain after biggest 3-day drop spur investor concern,No,"Consider the news headline - does it concern a general event (apart from prices) in the future?
Options: Yes, No"
gold gain after biggest 3-day drop spur investor concern,No,"Please determine if the news headline addresses comparing gold with any other asset.
Options: Yes, No"
gold logs lowest finish in a month-adds to drop as fed points to rate hikes,No,"Let me know if the news headline talks about price.
Options: Yes, No"
gold logs lowest finish in a month-adds to drop as fed points to rate hikes,No,"Review the news headline and determine if it relates to price going up.
Options: No, Yes"
gold logs lowest finish in a month-adds to drop as fed points to rate hikes,No,"Assess if the news headline touches on price staying constant.
Options: No, Yes"
gold logs lowest finish in a month-adds to drop as fed points to rate hikes,Yes,"Interpret the news headline to see if it mentions price going down.
Options: No, Yes"
gold logs lowest finish in a month-adds to drop as fed points to rate hikes,Yes,"In the context of the news headline, is price in the past discussed?
Options: No, Yes"
gold logs lowest finish in a month-adds to drop as fed points to rate hikes,No,"Does the news headline talk about price in the future? 
Options: Yes, No"
gold logs lowest finish in a month-adds to drop as fed points to rate hikes,No,"Let me know if the news headline talks about a general event (apart from prices) in the past.
Options: No, Yes"
gold logs lowest finish in a month-adds to drop as fed points to rate hikes,No,"In the context of the news headline, is a general event (apart from prices) in the future discussed?
Options: No, Yes"
gold logs lowest finish in a month-adds to drop as fed points to rate hikes,No,"Assess if the news headline touches on comparing gold with any other asset.
Options: Yes, No"
"oil, gold pare gains after april ism factory index",No,"Please determine if the news headline addresses price.
Options: No, Yes"
"oil, gold pare gains after april ism factory index",Yes,"Analyze the news headline for any mention of price going up.
Options: Yes, No"
"oil, gold pare gains after april ism factory index",No,"Interpret the news headline to see if it mentions price staying constant.
Options: No, Yes"
"oil, gold pare gains after april ism factory index",No,"Examine the news headline and decide if it includes price going down.
Options: No, Yes"
"oil, gold pare gains after april ism factory index",Yes,"Review the news headline and determine if it relates to price in the past.
Options: Yes, No"
"oil, gold pare gains after april ism factory index",No,"In the context of the news headline, is price in the future discussed?
Options: Yes, No"
"oil, gold pare gains after april ism factory index",No,"Analyze the news headline for any mention of a general event (apart from prices) in the past.
Options: Yes, No"
"oil, gold pare gains after april ism factory index",No,"Please determine if the news headline addresses a general event (apart from prices) in the future.
Options: Yes, No"
"oil, gold pare gains after april ism factory index",Yes,"Interpret the news headline to see if it mentions comparing gold with any other asset.
Options: Yes, No"
"Gold, silver decline further on global cues",No,"Examine the news headline and decide if it includes price.
Options: No, Yes"
"Gold, silver decline further on global cues",No,"Examine the news headline and decide if it includes price going up.
Options: No, Yes"
"Gold, silver decline further on global cues",No,"Review the news headline and determine if it relates to price staying constant.
Options: No, Yes"
"Gold, silver decline further on global cues",Yes,"Examine the news headline and decide if it includes price going down.
Options: Yes, No"
"Gold, silver decline further on global cues",Yes,"Consider the news headline - does it concern price in the past?
Options: No, Yes"
"Gold, silver decline further on global cues",No,"Assess if the news headline touches on price in the future.
Options: No, Yes"
"Gold, silver decline further on global cues",No,"Examine the news headline and decide if it includes a general event (apart from prices) in the past.
Options: Yes, No"
"Gold, silver decline further on global cues",No,"Review the news headline and determine if it relates to a general event (apart from prices) in the future.
Options: Yes, No"
"Gold, silver decline further on global cues",Yes,"Is the news headline related to comparing gold with any other asset?
Options: No, Yes"
gold futures prices top $280 an ounce,No,"Does the news headline talk about price? 
Options: No, Yes"
gold futures prices top $280 an ounce,Yes,"Interpret the news headline to see if it mentions price going up.
Options: Yes, No"
gold futures prices top $280 an ounce,No,"Let me know if the news headline talks about price staying constant.
Options: Yes, No"
gold futures prices top $280 an ounce,No,"Please determine if the news headline addresses price going down.
Options: Yes, No"
gold futures prices top $280 an ounce,Yes,"Does the news headline talk about price in the past? 
Options: No, Yes"
gold futures prices top $280 an ounce,No,"Assess if the news headline touches on price in the future.
Options: Yes, No"
gold futures prices top $280 an ounce,No,"Is the news headline related to a general event (apart from prices) in the past?
Options: No, Yes"
gold futures prices top $280 an ounce,No,"Review the news headline and determine if it relates to a general event (apart from prices) in the future.
Options: No, Yes"
gold futures prices top $280 an ounce,No,"Analyze the news headline for any mention of comparing gold with any other asset.
Options: No, Yes"
"gold ends below $1,200, down four straight sessions",No,"Does the news headline talk about price? 
Options: No, Yes"
"gold ends below $1,200, down four straight sessions",No,"In the context of the news headline, is price going up discussed?
Options: Yes, No"
"gold ends below $1,200, down four straight sessions",No,"Interpret the news headline to see if it mentions price staying constant.
Options: No, Yes"
"gold ends below $1,200, down four straight sessions",Yes,"Please determine if the news headline addresses price going down.
Options: Yes, No"
"gold ends below $1,200, down four straight sessions",Yes,"Assess if the news headline touches on price in the past.
Options: Yes, No"
"gold ends below $1,200, down four straight sessions",No,"Consider the news headline - does it concern price in the future?
Options: Yes, No"
"gold ends below $1,200, down four straight sessions",No,"In the context of the news headline, is a general event (apart from prices) in the past discussed?
Options: No, Yes"
"gold ends below $1,200, down four straight sessions",No,"Let me know if the news headline talks about a general event (apart from prices) in the future.
Options: Yes, No"
"gold ends below $1,200, down four straight sessions",No,"Does the news headline talk about comparing gold with any other asset? 
Options: No, Yes"
Kinross Gold upgraded to outperformer from neutral at CIBC,No,"Analyze the news headline for any mention of price.
Options: Yes, No"
Kinross Gold upgraded to outperformer from neutral at CIBC,No,"Analyze the news headline for any mention of price going up.
Options: No, Yes"
Kinross Gold upgraded to outperformer from neutral at CIBC,No,"Consider the news headline - does it concern price staying constant?
Options: Yes, No"
Kinross Gold upgraded to outperformer from neutral at CIBC,No,"In the context of the news headline, is price going down discussed?
Options: Yes, No"
Kinross Gold upgraded to outperformer from neutral at CIBC,No,"Interpret the news headline to see if it mentions price in the past.
Options: Yes, No"
Kinross Gold upgraded to outperformer from neutral at CIBC,No,"Let me know if the news headline talks about price in the future.
Options: Yes, No"
Kinross Gold upgraded to outperformer from neutral at CIBC,Yes,"Interpret the news headline to see if it mentions a general event (apart from prices) in the past.
Options: No, Yes"
Kinross Gold upgraded to outperformer from neutral at CIBC,No,"Assess if the news headline touches on a general event (apart from prices) in the future.
Options: No, Yes"
Kinross Gold upgraded to outperformer from neutral at CIBC,No,"Review the news headline and determine if it relates to comparing gold with any other asset.
Options: Yes, No"
"gold loses pricey tag, futures exchange comex raises margins on gold and silver.",No,"In the context of the news headline, is price discussed?
Options: Yes, No"
"gold loses pricey tag, futures exchange comex raises margins on gold and silver.",No,"Let me know if the news headline talks about price going up.
Options: No, Yes"
"gold loses pricey tag, futures exchange comex raises margins on gold and silver.",No,"Please determine if the news headline addresses price staying constant.
Options: No, Yes"
"gold loses pricey tag, futures exchange comex raises margins on gold and silver.",No,"Does the news headline talk about price going down? 
Options: Yes, No"
"gold loses pricey tag, futures exchange comex raises margins on gold and silver.",Yes,"In the context of the news headline, is price in the past discussed?
Options: No, Yes"
"gold loses pricey tag, futures exchange comex raises margins on gold and silver.",No,"Examine the news headline and decide if it includes price in the future.
Options: No, Yes"
"gold loses pricey tag, futures exchange comex raises margins on gold and silver.",No,"Assess if the news headline touches on a general event (apart from prices) in the past.
Options: No, Yes"
"gold loses pricey tag, futures exchange comex raises margins on gold and silver.",No,"Review the news headline and determine if it relates to a general event (apart from prices) in the future.
Options: Yes, No"
"gold loses pricey tag, futures exchange comex raises margins on gold and silver.",Yes,"Analyze the news headline for any mention of comparing gold with any other asset.
Options: Yes, No"
spot gold trading at $420.50 in asia,No,"Consider the news headline - does it concern price?
Options: No, Yes"
spot gold trading at $420.50 in asia,Yes,"Please determine if the news headline addresses price going up.
Options: Yes, No"
spot gold trading at $420.50 in asia,No,"Please determine if the news headline addresses price staying constant.
Options: No, Yes"
spot gold trading at $420.50 in asia,No,"Consider the news headline - does it concern price going down?
Options: No, Yes"
spot gold trading at $420.50 in asia,Yes,"Examine the news headline and decide if it includes price in the past.
Options: No, Yes"
spot gold trading at $420.50 in asia,No,"Interpret the news headline to see if it mentions price in the future.
Options: Yes, No"
spot gold trading at $420.50 in asia,No,"In the context of the news headline, is a general event (apart from prices) in the past discussed?
Options: No, Yes"
spot gold trading at $420.50 in asia,No,"Does the news headline talk about a general event (apart from prices) in the future? 
Options: Yes, No"
spot gold trading at $420.50 in asia,No,"Examine the news headline and decide if it includes comparing gold with any other asset.
Options: Yes, No"
buy mcx gold dec; target rs 26945/27070: way2wealth,No,"Does the news headline talk about price? 
Options: No, Yes"
buy mcx gold dec; target rs 26945/27070: way2wealth,No,"Review the news headline and determine if it relates to price going up.
Options: Yes, No"
buy mcx gold dec; target rs 26945/27070: way2wealth,No,"Does the news headline talk about price staying constant? 
Options: Yes, No"
buy mcx gold dec; target rs 26945/27070: way2wealth,No,"Consider the news headline - does it concern price going down?
Options: Yes, No"
buy mcx gold dec; target rs 26945/27070: way2wealth,Yes,"In the context of the news headline, is price in the past discussed?
Options: Yes, No"
buy mcx gold dec; target rs 26945/27070: way2wealth,No,"Assess if the news headline touches on price in the future.
Options: Yes, No"
buy mcx gold dec; target rs 26945/27070: way2wealth,No,"Let me know if the news headline talks about a general event (apart from prices) in the past.
Options: No, Yes"
buy mcx gold dec; target rs 26945/27070: way2wealth,No,"Examine the news headline and decide if it includes a general event (apart from prices) in the future.
Options: Yes, No"
buy mcx gold dec; target rs 26945/27070: way2wealth,No,"In the context of the news headline, is comparing gold with any other asset discussed?
Options: No, Yes"
"Gold rises to Rs 32,180; silver jumps by Rs 100/kg",No,"In the context of the news headline, is price discussed?
Options: No, Yes"
"Gold rises to Rs 32,180; silver jumps by Rs 100/kg",Yes,"Please determine if the news headline addresses price going up.
Options: No, Yes"
"Gold rises to Rs 32,180; silver jumps by Rs 100/kg",No,"Please determine if the news headline addresses price staying constant.
Options: No, Yes"
"Gold rises to Rs 32,180; silver jumps by Rs 100/kg",No,"Analyze the news headline for any mention of price going down.
Options: No, Yes"
"Gold rises to Rs 32,180; silver jumps by Rs 100/kg",Yes,"Analyze the news headline for any mention of price in the past.
Options: Yes, No"
"Gold rises to Rs 32,180; silver jumps by Rs 100/kg",No,"Assess if the news headline touches on price in the future.
Options: Yes, No"
"Gold rises to Rs 32,180; silver jumps by Rs 100/kg",No,"In the context of the news headline, is a general event (apart from prices) in the past discussed?
Options: Yes, No"
"Gold rises to Rs 32,180; silver jumps by Rs 100/kg",No,"Please determine if the news headline addresses a general event (apart from prices) in the future.
Options: No, Yes"
"Gold rises to Rs 32,180; silver jumps by Rs 100/kg",Yes,"Let me know if the news headline talks about comparing gold with any other asset.
Options: No, Yes"
Gold ends higher as economic data raise uncertainty for interest-rate hike,No,"Does the news headline talk about price? 
Options: Yes, No"
Gold ends higher as economic data raise uncertainty for interest-rate hike,Yes,"Please determine if the news headline addresses price going up.
Options: No, Yes"
Gold ends higher as economic data raise uncertainty for interest-rate hike,No,"Analyze the news headline for any mention of price staying constant.
Options: Yes, No"
Gold ends higher as economic data raise uncertainty for interest-rate hike,No,"Is the news headline related to price going down?
Options: Yes, No"
Gold ends higher as economic data raise uncertainty for interest-rate hike,Yes,"In the context of the news headline, is price in the past discussed?
Options: No, Yes"
Gold ends higher as economic data raise uncertainty for interest-rate hike,No,"Let me know if the news headline talks about price in the future.
Options: No, Yes"
Gold ends higher as economic data raise uncertainty for interest-rate hike,No,"Please determine if the news headline addresses a general event (apart from prices) in the past.
Options: Yes, No"
Gold ends higher as economic data raise uncertainty for interest-rate hike,No,"Interpret the news headline to see if it mentions a general event (apart from prices) in the future.
Options: No, Yes"
Gold ends higher as economic data raise uncertainty for interest-rate hike,No,"Interpret the news headline to see if it mentions comparing gold with any other asset.
Options: Yes, No"
comex gold settles at a nearly three-week high,No,"In the context of the news headline, is price discussed?
Options: Yes, No"
comex gold settles at a nearly three-week high,Yes,"Interpret the news headline to see if it mentions price going up.
Options: Yes, No"
comex gold settles at a nearly three-week high,No,"Review the news headline and determine if it relates to price staying constant.
Options: No, Yes"
comex gold settles at a nearly three-week high,No,"Analyze the news headline for any mention of price going down.
Options: No, Yes"
comex gold settles at a nearly three-week high,Yes,"Please determine if the news headline addresses price in the past.
Options: Yes, No"
comex gold settles at a nearly three-week high,No,"Interpret the news headline to see if it mentions price in the future.
Options: No, Yes"
comex gold settles at a nearly three-week high,No,"Interpret the news headline to see if it mentions a general event (apart from prices) in the past.
Options: Yes, No"
comex gold settles at a nearly three-week high,No,"Assess if the news headline touches on a general event (apart from prices) in the future.
Options: Yes, No"
comex gold settles at a nearly three-week high,No,"Assess if the news headline touches on comparing gold with any other asset.
Options: No, Yes"
gold to platinum ratio hits all time highs,No,"Please determine if the news headline addresses price.
Options: No, Yes"
gold to platinum ratio hits all time highs,No,"Does the news headline talk about price going up? 
Options: No, Yes"
gold to platinum ratio hits all time highs,No,"Let me know if the news headline talks about price staying constant.
Options: No, Yes"
gold to platinum ratio hits all time highs,No,"Please determine if the news headline addresses price going down.
Options: Yes, No"
gold to platinum ratio hits all time highs,No,"Assess if the news headline touches on price in the past.
Options: No, Yes"
gold to platinum ratio hits all time highs,No,"Does the news headline talk about price in the future? 
Options: Yes, No"
gold to platinum ratio hits all time highs,No,"Assess if the news headline touches on a general event (apart from prices) in the past.
Options: Yes, No"
gold to platinum ratio hits all time highs,Yes,"Analyze the news headline for any mention of a general event (apart from prices) in the future.
Options: No, Yes"
gold to platinum ratio hits all time highs,No,"Analyze the news headline for any mention of comparing gold with any other asset.
Options: Yes, No"
"December gold trades 0.1% lower at $1,275.80/oz.",No,"Review the news headline and determine if it relates to price.
Options: No, Yes"
"December gold trades 0.1% lower at $1,275.80/oz.",No,"Analyze the news headline for any mention of price going up.
Options: No, Yes"
"December gold trades 0.1% lower at $1,275.80/oz.",No,"Assess if the news headline touches on price staying constant.
Options: No, Yes"
"December gold trades 0.1% lower at $1,275.80/oz.",Yes,"Is the news headline related to price going down?
Options: Yes, No"
"December gold trades 0.1% lower at $1,275.80/oz.",Yes,"Examine the news headline and decide if it includes price in the past.
Options: Yes, No"
"December gold trades 0.1% lower at $1,275.80/oz.",No,"Please determine if the news headline addresses price in the future.
Options: Yes, No"
"December gold trades 0.1% lower at $1,275.80/oz.",No,"Consider the news headline - does it concern a general event (apart from prices) in the past?
Options: No, Yes"
"December gold trades 0.1% lower at $1,275.80/oz.",No,"Does the news headline talk about a general event (apart from prices) in the future? 
Options: Yes, No"
"December gold trades 0.1% lower at $1,275.80/oz.",No,"Is the news headline related to comparing gold with any other asset?
Options: Yes, No"
benchmark mf hopes for gold etf,No,"Let me know if the news headline talks about price.
Options: No, Yes"
benchmark mf hopes for gold etf,No,"Review the news headline and determine if it relates to price going up.
Options: Yes, No"
benchmark mf hopes for gold etf,No,"Please determine if the news headline addresses price staying constant.
Options: No, Yes"
benchmark mf hopes for gold etf,No,"In the context of the news headline, is price going down discussed?
Options: Yes, No"
benchmark mf hopes for gold etf,No,"Analyze the news headline for any mention of price in the past.
Options: No, Yes"
benchmark mf hopes for gold etf,No,"Analyze the news headline for any mention of price in the future.
Options: Yes, No"
benchmark mf hopes for gold etf,Yes,"In the context of the news headline, is a general event (apart from prices) in the past discussed?
Options: Yes, No"
benchmark mf hopes for gold etf,No,"Interpret the news headline to see if it mentions a general event (apart from prices) in the future.
Options: Yes, No"
benchmark mf hopes for gold etf,No,"Interpret the news headline to see if it mentions comparing gold with any other asset.
Options: Yes, No"
Gold Prices Turn Lower as Sentiment Remains Supported,No,"In the context of the news headline, is price discussed?
Options: No, Yes"
Gold Prices Turn Lower as Sentiment Remains Supported,Yes,"Analyze the news headline for any mention of price going up.
Options: No, Yes"
Gold Prices Turn Lower as Sentiment Remains Supported,No,"In the context of the news headline, is price staying constant discussed?
Options: Yes, No"
Gold Prices Turn Lower as Sentiment Remains Supported,No,"Interpret the news headline to see if it mentions price going down.
Options: No, Yes"
Gold Prices Turn Lower as Sentiment Remains Supported,Yes,"Analyze the news headline for any mention of price in the past.
Options: No, Yes"
Gold Prices Turn Lower as Sentiment Remains Supported,No,"Does the news headline talk about price in the future? 
Options: Yes, No"
Gold Prices Turn Lower as Sentiment Remains Supported,No,"Review the news headline and determine if it relates to a general event (apart from prices) in the past.
Options: No, Yes"
Gold Prices Turn Lower as Sentiment Remains Supported,No,"Does the news headline talk about a general event (apart from prices) in the future? 
Options: Yes, No"
Gold Prices Turn Lower as Sentiment Remains Supported,No,"In the context of the news headline, is comparing gold with any other asset discussed?
Options: Yes, No"
gold prices top $540 in afternoon dealings,No,"Does the news headline talk about price? 
Options: Yes, No"
gold prices top $540 in afternoon dealings,Yes,"Is the news headline related to price going up?
Options: Yes, No"
gold prices top $540 in afternoon dealings,No,"Review the news headline and determine if it relates to price staying constant.
Options: Yes, No"
gold prices top $540 in afternoon dealings,No,"In the context of the news headline, is price going down discussed?
Options: No, Yes"
gold prices top $540 in afternoon dealings,Yes,"Let me know if the news headline talks about price in the past.
Options: Yes, No"
gold prices top $540 in afternoon dealings,No,"Does the news headline talk about price in the future? 
Options: Yes, No"
gold prices top $540 in afternoon dealings,No,"Does the news headline talk about a general event (apart from prices) in the past? 
Options: No, Yes"
gold prices top $540 in afternoon dealings,No,"Review the news headline and determine if it relates to a general event (apart from prices) in the future.
Options: No, Yes"
gold prices top $540 in afternoon dealings,No,"In the context of the news headline, is comparing gold with any other asset discussed?
Options: No, Yes"
Gold miner ETF rises as futures look at highest settlement in 3 months,No,"Is the news headline related to price?
Options: Yes, No"
Gold miner ETF rises as futures look at highest settlement in 3 months,Yes,"Review the news headline and determine if it relates to price going up.
Options: No, Yes"
Gold miner ETF rises as futures look at highest settlement in 3 months,No,"Review the news headline and determine if it relates to price staying constant.
Options: Yes, No"
Gold miner ETF rises as futures look at highest settlement in 3 months,No,"Let me know if the news headline talks about price going down.
Options: Yes, No"
Gold miner ETF rises as futures look at highest settlement in 3 months,Yes,"Interpret the news headline to see if it mentions price in the past.
Options: No, Yes"
Gold miner ETF rises as futures look at highest settlement in 3 months,No,"Consider the news headline - does it concern price in the future?
Options: No, Yes"
