input,output,instruction
Gold gains as dollar weakens ahead of Fed policy meeting minutes,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
Gold gains as dollar weakens ahead of Fed policy meeting minutes,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
Gold gains as dollar weakens ahead of Fed policy meeting minutes,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
Gold gains as dollar weakens ahead of Fed policy meeting minutes,Yes,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
feb gold falls $1.60 to $425/oz in afternoon dealings,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
feb gold falls $1.60 to $425/oz in afternoon dealings,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
feb gold falls $1.60 to $425/oz in afternoon dealings,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
feb gold falls $1.60 to $425/oz in afternoon dealings,Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
feb gold falls $1.60 to $425/oz in afternoon dealings,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
feb gold falls $1.60 to $425/oz in afternoon dealings,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
feb gold falls $1.60 to $425/oz in afternoon dealings,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
feb gold falls $1.60 to $425/oz in afternoon dealings,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
feb gold falls $1.60 to $425/oz in afternoon dealings,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
gold futures edge lower as europe worries fade,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
gold futures edge lower as europe worries fade,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
gold futures edge lower as europe worries fade,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
gold futures edge lower as europe worries fade,Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
gold futures edge lower as europe worries fade,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
gold futures edge lower as europe worries fade,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
gold futures edge lower as europe worries fade,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
gold futures edge lower as europe worries fade,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
gold futures edge lower as europe worries fade,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
april gold down $4.90 to $915.10 an ounce on nymex,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
april gold down $4.90 to $915.10 an ounce on nymex,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
april gold down $4.90 to $915.10 an ounce on nymex,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
april gold down $4.90 to $915.10 an ounce on nymex,Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
april gold down $4.90 to $915.10 an ounce on nymex,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
april gold down $4.90 to $915.10 an ounce on nymex,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
april gold down $4.90 to $915.10 an ounce on nymex,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
april gold down $4.90 to $915.10 an ounce on nymex,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
april gold down $4.90 to $915.10 an ounce on nymex,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
gold gain after biggest 3-day drop spur investor concern,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
gold gain after biggest 3-day drop spur investor concern,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
gold gain after biggest 3-day drop spur investor concern,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
gold gain after biggest 3-day drop spur investor concern,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
gold gain after biggest 3-day drop spur investor concern,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
gold gain after biggest 3-day drop spur investor concern,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
gold gain after biggest 3-day drop spur investor concern,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
gold gain after biggest 3-day drop spur investor concern,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
gold gain after biggest 3-day drop spur investor concern,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
gold logs lowest finish in a month-adds to drop as fed points to rate hikes,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
gold logs lowest finish in a month-adds to drop as fed points to rate hikes,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
gold logs lowest finish in a month-adds to drop as fed points to rate hikes,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
gold logs lowest finish in a month-adds to drop as fed points to rate hikes,Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
gold logs lowest finish in a month-adds to drop as fed points to rate hikes,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
gold logs lowest finish in a month-adds to drop as fed points to rate hikes,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
gold logs lowest finish in a month-adds to drop as fed points to rate hikes,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
gold logs lowest finish in a month-adds to drop as fed points to rate hikes,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
gold logs lowest finish in a month-adds to drop as fed points to rate hikes,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"oil, gold pare gains after april ism factory index",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"oil, gold pare gains after april ism factory index",Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"oil, gold pare gains after april ism factory index",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"oil, gold pare gains after april ism factory index",No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"oil, gold pare gains after april ism factory index",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"oil, gold pare gains after april ism factory index",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"oil, gold pare gains after april ism factory index",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"oil, gold pare gains after april ism factory index",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"oil, gold pare gains after april ism factory index",Yes,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"Gold, silver decline further on global cues",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"Gold, silver decline further on global cues",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"Gold, silver decline further on global cues",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"Gold, silver decline further on global cues",Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"Gold, silver decline further on global cues",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"Gold, silver decline further on global cues",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"Gold, silver decline further on global cues",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"Gold, silver decline further on global cues",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"Gold, silver decline further on global cues",Yes,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
gold futures prices top $280 an ounce,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
gold futures prices top $280 an ounce,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
gold futures prices top $280 an ounce,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
gold futures prices top $280 an ounce,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
gold futures prices top $280 an ounce,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
gold futures prices top $280 an ounce,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
gold futures prices top $280 an ounce,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
gold futures prices top $280 an ounce,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
gold futures prices top $280 an ounce,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"gold ends below $1,200, down four straight sessions",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"gold ends below $1,200, down four straight sessions",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"gold ends below $1,200, down four straight sessions",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"gold ends below $1,200, down four straight sessions",Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"gold ends below $1,200, down four straight sessions",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"gold ends below $1,200, down four straight sessions",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"gold ends below $1,200, down four straight sessions",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"gold ends below $1,200, down four straight sessions",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"gold ends below $1,200, down four straight sessions",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
Kinross Gold upgraded to outperformer from neutral at CIBC,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
Kinross Gold upgraded to outperformer from neutral at CIBC,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
Kinross Gold upgraded to outperformer from neutral at CIBC,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
Kinross Gold upgraded to outperformer from neutral at CIBC,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
Kinross Gold upgraded to outperformer from neutral at CIBC,No,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
Kinross Gold upgraded to outperformer from neutral at CIBC,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
Kinross Gold upgraded to outperformer from neutral at CIBC,Yes,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
Kinross Gold upgraded to outperformer from neutral at CIBC,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
Kinross Gold upgraded to outperformer from neutral at CIBC,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"gold loses pricey tag, futures exchange comex raises margins on gold and silver.",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"gold loses pricey tag, futures exchange comex raises margins on gold and silver.",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"gold loses pricey tag, futures exchange comex raises margins on gold and silver.",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"gold loses pricey tag, futures exchange comex raises margins on gold and silver.",No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"gold loses pricey tag, futures exchange comex raises margins on gold and silver.",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"gold loses pricey tag, futures exchange comex raises margins on gold and silver.",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"gold loses pricey tag, futures exchange comex raises margins on gold and silver.",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"gold loses pricey tag, futures exchange comex raises margins on gold and silver.",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"gold loses pricey tag, futures exchange comex raises margins on gold and silver.",Yes,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
spot gold trading at $420.50 in asia,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
spot gold trading at $420.50 in asia,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
spot gold trading at $420.50 in asia,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
spot gold trading at $420.50 in asia,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
spot gold trading at $420.50 in asia,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
spot gold trading at $420.50 in asia,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
spot gold trading at $420.50 in asia,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
spot gold trading at $420.50 in asia,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
spot gold trading at $420.50 in asia,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
buy mcx gold dec; target rs 26945/27070: way2wealth,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
buy mcx gold dec; target rs 26945/27070: way2wealth,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
buy mcx gold dec; target rs 26945/27070: way2wealth,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
buy mcx gold dec; target rs 26945/27070: way2wealth,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
buy mcx gold dec; target rs 26945/27070: way2wealth,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
buy mcx gold dec; target rs 26945/27070: way2wealth,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
buy mcx gold dec; target rs 26945/27070: way2wealth,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
buy mcx gold dec; target rs 26945/27070: way2wealth,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
buy mcx gold dec; target rs 26945/27070: way2wealth,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"Gold rises to Rs 32,180; silver jumps by Rs 100/kg",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"Gold rises to Rs 32,180; silver jumps by Rs 100/kg",Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"Gold rises to Rs 32,180; silver jumps by Rs 100/kg",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"Gold rises to Rs 32,180; silver jumps by Rs 100/kg",No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"Gold rises to Rs 32,180; silver jumps by Rs 100/kg",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"Gold rises to Rs 32,180; silver jumps by Rs 100/kg",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"Gold rises to Rs 32,180; silver jumps by Rs 100/kg",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"Gold rises to Rs 32,180; silver jumps by Rs 100/kg",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"Gold rises to Rs 32,180; silver jumps by Rs 100/kg",Yes,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
Gold ends higher as economic data raise uncertainty for interest-rate hike,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
Gold ends higher as economic data raise uncertainty for interest-rate hike,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
Gold ends higher as economic data raise uncertainty for interest-rate hike,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
Gold ends higher as economic data raise uncertainty for interest-rate hike,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
Gold ends higher as economic data raise uncertainty for interest-rate hike,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
Gold ends higher as economic data raise uncertainty for interest-rate hike,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
Gold ends higher as economic data raise uncertainty for interest-rate hike,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
Gold ends higher as economic data raise uncertainty for interest-rate hike,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
Gold ends higher as economic data raise uncertainty for interest-rate hike,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
comex gold settles at a nearly three-week high,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
comex gold settles at a nearly three-week high,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
comex gold settles at a nearly three-week high,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
comex gold settles at a nearly three-week high,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
comex gold settles at a nearly three-week high,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
comex gold settles at a nearly three-week high,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
comex gold settles at a nearly three-week high,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
comex gold settles at a nearly three-week high,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
comex gold settles at a nearly three-week high,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
gold to platinum ratio hits all time highs,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
gold to platinum ratio hits all time highs,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
gold to platinum ratio hits all time highs,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
gold to platinum ratio hits all time highs,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
gold to platinum ratio hits all time highs,No,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
gold to platinum ratio hits all time highs,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
gold to platinum ratio hits all time highs,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
gold to platinum ratio hits all time highs,Yes,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
gold to platinum ratio hits all time highs,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"December gold trades 0.1% lower at $1,275.80/oz.",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"December gold trades 0.1% lower at $1,275.80/oz.",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"December gold trades 0.1% lower at $1,275.80/oz.",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"December gold trades 0.1% lower at $1,275.80/oz.",Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"December gold trades 0.1% lower at $1,275.80/oz.",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"December gold trades 0.1% lower at $1,275.80/oz.",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"December gold trades 0.1% lower at $1,275.80/oz.",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"December gold trades 0.1% lower at $1,275.80/oz.",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"December gold trades 0.1% lower at $1,275.80/oz.",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
benchmark mf hopes for gold etf,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
benchmark mf hopes for gold etf,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
benchmark mf hopes for gold etf,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
benchmark mf hopes for gold etf,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
benchmark mf hopes for gold etf,No,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
benchmark mf hopes for gold etf,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
benchmark mf hopes for gold etf,Yes,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
benchmark mf hopes for gold etf,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
benchmark mf hopes for gold etf,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
Gold Prices Turn Lower as Sentiment Remains Supported,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
Gold Prices Turn Lower as Sentiment Remains Supported,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
Gold Prices Turn Lower as Sentiment Remains Supported,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
Gold Prices Turn Lower as Sentiment Remains Supported,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
Gold Prices Turn Lower as Sentiment Remains Supported,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
Gold Prices Turn Lower as Sentiment Remains Supported,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
Gold Prices Turn Lower as Sentiment Remains Supported,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
Gold Prices Turn Lower as Sentiment Remains Supported,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
Gold Prices Turn Lower as Sentiment Remains Supported,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
gold prices top $540 in afternoon dealings,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
gold prices top $540 in afternoon dealings,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
gold prices top $540 in afternoon dealings,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
gold prices top $540 in afternoon dealings,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
gold prices top $540 in afternoon dealings,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
gold prices top $540 in afternoon dealings,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
gold prices top $540 in afternoon dealings,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
gold prices top $540 in afternoon dealings,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
gold prices top $540 in afternoon dealings,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
Gold miner ETF rises as futures look at highest settlement in 3 months,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
